season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2014,NO,2014NOP.Thomas,30.0,5.0,,7.0,71.0,Pierre Thomas,RB,,P.Thomas,NO,210.0,00-0024813
2014,ATL,2014ATLJ.Rodgers,24.0,3.0,Atlanta Falcons / 5th / 145th pick / ,3.0,66.0,Jacquizz Rodgers,RB,,J.Rodgers,ATL,205.0,00-0028083
2014,NO,2014NOK.Robinson,25.0,3.0,,1.0,72.0,Khiry Robinson,RB,,K.Robinson,NO,220.0,00-0030348
2014,MIN,2014MINA.Peterson,29.0,1.0,Minnesota Vikings / 1st / 7th pick / ,7.0,73.0,Adrian Peterson,RB,,A.Peterson,MIN,220.0,00-0025394
2014,MIN,2014MINJ.McKinnon,22.0,4.0,Minnesota Vikings / 3rd / 96th pick / ,0.0,69.0,Jerick McKinnon,RB,,J.McKinnon,MIN,205.0,00-0031376
2014,MIN,2014MINM.Asiata,27.0,6.0,,2.0,71.0,Matt Asiata,RB,,M.Asiata,MIN,229.0,00-0028198
2014,PIT,2014PITL.Bell,22.0,17.0,Pittsburgh Steelers / 2nd / 48th pick / ,1.0,73.0,Le'Veon Bell,RB,,L.Bell,PIT,225.0,00-0030496
2014,CLE,2014CLEB.Tate,26.0,2.0,Houston Texans / 2nd / 58th pick / ,3.0,71.0,Ben Tate,RB,,B.Tate,CLE,214.0,00-0027890
2014,CLE,2014CLET.West,23.0,4.0,Cleveland Browns / 3rd / 94th pick / ,0.0,70.0,Terrance West,RB,,T.West,CLE,225.0,00-0031375
2014,CLE,2014CLEI.Crowell,21.0,3.0,,0.0,71.0,Isaiah Crowell,RB,,I.Crowell,CLE,225.0,00-0030656
2014,JAX,2014JAXT.Gerhart,27.0,3.0,Minnesota Vikings / 2nd / 51st pick / ,4.0,72.0,Toby Gerhart,RB,,T.Gerhart,JAX,234.0,00-0027888
2014,PHI,2014PHIL.McCoy,26.0,8.0,Philadelphia Eagles / 2nd / 53rd pick / ,5.0,71.0,LeSean McCoy,RB,,L.McCoy,PHI,210.0,00-0027029
2014,JAX,2014JAXD.Robinson,24.0,4.0,Jacksonville Jaguars / 5th / 135th pick / ,1.0,71.0,Denard Robinson,RB,,D.Robinson,JAX,199.0,00-0030547
2014,JAX,2014JAXJ.Todman,24.0,2.0,San Diego Chargers / 6th / 183rd pick / ,3.0,70.0,Jordan Todman,RB,,J.Todman,JAX,200.0,00-0028121
2014,NYJ,2014NYJC.Johnson,29.0,5.0,Tennessee Titans / 1st / 24th pick / ,6.0,71.0,Chris Johnson,RB,,C.Johnson,NYJ,195.0,00-0026164
2014,NYJ,2014NYJC.Ivory,26.0,5.0,,4.0,72.0,Chris Ivory,RB,,C.Ivory,NYJ,223.0,00-0027531
2014,OAK,2014OAKM.Jones-Drew,29.0,1.0,Jacksonville Jaguars / 2nd / 60th pick / ,8.0,67.0,Maurice Jones-Drew,RB,,M.Jones-Drew,OAK,210.0,00-0024275
2014,NYJ,2014NYJB.Powell,26.0,1.0,New York Jets / 4th / 126th pick / ,3.0,70.0,Bilal Powell,RB,,B.Powell,NYJ,204.0,00-0028064
2014,OAK,2014OAKD.McFadden,27.0,4.0,Oakland Raiders / 1st / 4th pick / ,6.0,74.0,Darren McFadden,RB,,D.McFadden,OAK,210.0,00-0026144
2014,CIN,2014CING.Bernard,23.0,7.0,Cincinnati Bengals / 2nd / 37th pick / ,1.0,69.0,Giovani Bernard,RB,,G.Bernard,CIN,205.0,00-0030456
2014,BAL,2014BALB.Pierce,23.0,3.0,Baltimore Ravens / 3rd / 84th pick / ,2.0,72.0,Bernard Pierce,RB,,B.Pierce,BAL,222.0,00-0029264
2014,BAL,2014BALJ.Forsett,29.0,12.0,Seattle Seahawks / 7th / 233rd pick / ,6.0,68.0,Justin Forsett,RB,,J.Forsett,BAL,195.0,00-0026373
2014,CIN,2014CINJ.Hill,22.0,10.0,Cincinnati Bengals / 2nd / 55th pick / ,0.0,73.0,Jeremy Hill,RB,,J.Hill,CIN,230.0,00-0031301
2014,BUF,2014BUFC.Spiller,27.0,4.0,Buffalo Bills / 1st / 9th pick / ,4.0,71.0,C.J. Spiller,RB,,C.Spiller,BUF,194.0,00-0027861
2014,CHI,2014CHIM.Forte,29.0,12.0,Chicago Bears / 2nd / 44th pick / ,6.0,73.0,Matt Forte,RB,,M.Forte,CHI,221.0,00-0026184
2014,BUF,2014BUFF.Jackson,33.0,7.0,,7.0,73.0,Fred Jackson,RB,,F.Jackson,BUF,215.0,00-0024204
2014,HOU,2014HOUA.Foster,28.0,10.0,,5.0,73.0,Arian Foster,RB,,A.Foster,HOU,227.0,00-0026796
2014,WAS,2014WASA.Morris,26.0,6.0,Washington Redskins / 6th / 173rd pick / ,2.0,70.0,Alfred Morris,RB,,A.Morris,WAS,222.0,00-0029141
2014,HOU,2014HOUA.Blue,23.0,4.0,Houston Texans / 6th / 181st pick / ,0.0,74.0,Alfred Blue,RB,,A.Blue,HOU,225.0,00-0031075
2014,KC,2014KCJ.Charles,28.0,11.0,Kansas City Chiefs / 3rd / 73rd pick / ,6.0,71.0,Jamaal Charles,RB,,J.Charles,KC,199.0,00-0026213
2014,TEN,2014TEND.McCluster,25.0,2.0,Kansas City Chiefs / 2nd / 36th pick / ,4.0,69.0,Dexter McCluster,RB,,D.McCluster,TEN,165.0,00-0027651
2014,TEN,2014TENS.Greene,29.0,2.0,New York Jets / 3rd / 65th pick / ,5.0,70.0,Shonn Greene,RB,,S.Greene,TEN,235.0,00-0026899
2014,KC,2014KCK.Davis,23.0,6.0,Kansas City Chiefs / 3rd / 96th pick / ,1.0,71.0,Knile Davis,RB,,K.Davis,KC,227.0,00-0030280
2014,TEN,2014TENB.Sankey,22.0,4.0,Tennessee Titans / 2nd / 54th pick / ,0.0,70.0,Bishop Sankey,RB,,B.Sankey,TEN,209.0,00-0031413
2014,NE,2014NES.Ridley,25.0,3.0,New England Patriots / 3rd / 73rd pick / ,3.0,71.0,Stevan Ridley,RB,,S.Ridley,NE,220.0,00-0028011
2014,MIA,2014MIAL.Miller,23.0,11.0,Miami Dolphins / 4th / 97th pick / ,2.0,70.0,Lamar Miller,RB,,L.Miller,MIA,221.0,00-0029615
2014,NE,2014NES.Vereen,25.0,8.0,New England Patriots / 2nd / 56th pick / ,3.0,70.0,Shane Vereen,RB,,S.Vereen,NE,205.0,00-0027994
2014,NE,2014NEB.Bolden,24.0,1.0,,2.0,71.0,Brandon Bolden,RB,,B.Bolden,NE,220.0,00-0029239
2014,CAR,2014CARD.Williams,31.0,2.0,Carolina Panthers / 1st / 27th pick / ,8.0,69.0,DeAngelo Williams,RB,,D.Williams,CAR,207.0,00-0024242
2014,TB,2014TBD.Martin,25.0,3.0,Tampa Bay Buccaneers / 1st / 31st pick / ,2.0,69.0,Doug Martin,RB,,D.Martin,TB,223.0,00-0029613
2014,CAR,2014CARJ.Stewart,27.0,6.0,Carolina Panthers / 1st / 13th pick / ,6.0,70.0,Jonathan Stewart,RB,,J.Stewart,CAR,240.0,00-0026153
2014,TB,2014TBB.Rainey,27.0,5.0,,2.0,68.0,Bobby Rainey,RB,,B.Rainey,TB,205.0,00-0029384
2014,DAL,2014DALD.Murray,26.0,19.0,Dallas Cowboys / 3rd / 71st pick / ,3.0,73.0,DeMarco Murray,RB,,D.Murray,DAL,220.0,00-0028009
2014,SF,2014SFF.Gore,31.0,7.0,San Francisco 49ers / 3rd / 65th pick / ,9.0,69.0,Frank Gore,RB,,F.Gore,SF,212.0,00-0023500
2014,IND,2014INDT.Richardson,24.0,5.0,Cleveland Browns / 1st / 3rd pick / ,2.0,69.0,Trent Richardson,RB,,T.Richardson,IND,228.0,00-0029675
2014,DEN,2014DENM.Ball,24.0,2.0,Denver Broncos / 2nd / 58th pick / ,1.0,71.0,Montee Ball,RB,,M.Ball,DEN,214.0,00-0030522
2014,DEN,2014DENC.Anderson,23.0,10.0,,1.0,68.0,C.J. Anderson,RB,,C.Anderson,DEN,225.0,00-0029854
2014,IND,2014INDA.Bradshaw,28.0,5.0,New York Giants / 7th / 250th pick / ,7.0,71.0,Ahmad Bradshaw,RB,,A.Bradshaw,IND,195.0,00-0025637
2014,DET,2014DETJ.Bell,28.0,8.0,,4.0,71.0,Joique Bell,RB,,J.Bell,DET,220.0,00-0027218
2014,NYG,2014NYGR.Jennings,29.0,6.0,Jacksonville Jaguars / 7th / 250th pick / ,5.0,73.0,Rashad Jennings,RB,,R.Jennings,NYG,234.0,00-0027155
2014,DET,2014DETR.Bush,29.0,4.0,New Orleans Saints / 1st / 2nd pick / ,8.0,72.0,Reggie Bush,RB,,R.Bush,DET,205.0,00-0024217
2014,NYG,2014NYGA.Williams,22.0,4.0,New York Giants / 4th / 113th pick / ,0.0,72.0,Andre Williams,RB,,A.Williams,NYG,220.0,00-0031055
2014,DET,2014DETT.Riddick,23.0,3.0,Detroit Lions / 6th / 199th pick / ,1.0,69.0,Theo Riddick,RB,,T.Riddick,DET,201.0,00-0030107
2014,ARI,2014ARIA.Ellington,25.0,5.0,Arizona Cardinals / 6th / 187th pick / ,1.0,69.0,Andre Ellington,RB,,A.Ellington,ARI,200.0,00-0030287
2014,ARI,2014ARIS.Taylor,23.0,2.0,Arizona Cardinals / 5th / 140th pick / ,1.0,69.0,Stepfan Taylor,RB,,S.Taylor,ARI,214.0,00-0030282
2014,OAK,2014OAKL.Murray,24.0,3.0,Oakland Raiders / 6th / 181st pick / ,1.0,75.0,Latavius Murray,RB,,L.Murray,OAK,230.0,00-0030513
2014,NO,2014NOT.Cadet,25.0,3.0,,2.0,73.0,Travaris Cadet,RB,,T.Cadet,NO,210.0,00-0029205
2014,IND,2014INDD.Herron,25.0,4.0,Cincinnati Bengals / 6th / 191st pick / ,2.0,70.0,Dan Herron,RB,,D.Herron,IND,212.0,00-0029588
2014,DEN,2014DENR.Hillman,23.0,5.0,Denver Broncos / 3rd / 67th pick / ,2.0,69.0,Ronnie Hillman,RB,,R.Hillman,DEN,200.0,00-0029683
2014,CAR,2014CARF.Whittaker,25.0,1.0,,2.0,70.0,Fozzy Whittaker,RB,,F.Whittaker,CAR,205.0,00-0029731
2014,NE,2014NEJ.Gray,24.0,3.0,,2.0,69.0,Jonas Gray,RB,,J.Gray,NE,223.0,00-0029104
2014,BUF,2014BUFB.Brown,23.0,3.0,Philadelphia Eagles / 7th / 229th pick / ,2.0,72.0,Bryce Brown,RB,,B.Brown,BUF,223.0,00-0029429
2014,NE,2014NEL.Blount,28.0,3.0,,4.0,72.0,LeGarrette Blount,RB,,L.Blount,NE,247.0,00-0027325
2015,NE,2015NED.Lewis,25.0,6.0,Philadelphia Eagles / 5th / 149th pick / ,4.0,68.0,Dion Lewis,RB,"$585,000",D.Lewis,NE,195.0,00-0028087
2015,NE,2015NEB.Bolden,25.0,3.0,,3.0,71.0,Brandon Bolden,RB,"$1,035,000",B.Bolden,NE,220.0,00-0029239
2015,CHI,2015CHIM.Forte,30.0,9.0,Chicago Bears / 2nd / 44th pick / ,7.0,73.0,Matt Forte,RB,"$9,200,000",M.Forte,CHI,221.0,00-0026184
2015,GB,2015GBE.Lacy,25.0,7.0,Green Bay Packers / 2nd / 61st pick / ,2.0,71.0,Eddie Lacy,RB,"$925,203",E.Lacy,GB,250.0,00-0030485
2015,CHI,2015CHIJ.Langford,24.0,6.0,Chicago Bears / 4th / 106th pick / ,0.0,72.0,Jeremy Langford,RB,"$570,906",J.Langford,CHI,211.0,00-0031569
2015,GB,2015GBJ.Starks,29.0,8.0,Green Bay Packers / 6th / 193rd pick / ,5.0,73.0,James Starks,RB,"$1,837,500",J.Starks,GB,203.0,00-0027791
2015,KC,2015KCJ.Charles,29.0,4.0,Kansas City Chiefs / 3rd / 73rd pick / ,7.0,71.0,Jamaal Charles,RB,"$7,970,835",J.Charles,KC,199.0,00-0026213
2015,HOU,2015HOUA.Blue,24.0,5.0,Houston Texans / 6th / 181st pick / ,1.0,74.0,Alfred Blue,RB,"$539,483",A.Blue,HOU,225.0,00-0031075
2015,HOU,2015HOUC.Polk,26.0,3.0,,3.0,70.0,Chris Polk,RB,"$747,500",C.Polk,HOU,224.0,00-0029438
2015,NYJ,2015NYJC.Ivory,27.0,9.0,,5.0,72.0,Chris Ivory,RB,"$2,750,000",C.Ivory,NYJ,223.0,00-0027531
2015,CLE,2015CLEI.Crowell,22.0,5.0,,1.0,71.0,Isaiah Crowell,RB,"$513,333",I.Crowell,CLE,225.0,00-0030656
2015,CLE,2015CLED.Johnson,22.0,5.0,Cleveland Browns / 3rd / 77th pick / ,0.0,69.0,Duke Johnson,RB,"$612,523",D.Johnson,CLE,210.0,00-0032257
2015,NYJ,2015NYJB.Powell,27.0,5.0,New York Jets / 4th / 126th pick / ,4.0,70.0,Bilal Powell,RB,"$2,000,000",B.Powell,NYJ,204.0,00-0028064
2015,IND,2015INDF.Gore,32.0,7.0,San Francisco 49ers / 3rd / 65th pick / ,10.0,69.0,Frank Gore,RB,"$4,500,000",F.Gore,IND,212.0,00-0023500
2015,BUF,2015BUFL.McCoy,27.0,8.0,Philadelphia Eagles / 2nd / 53rd pick / ,6.0,71.0,LeSean McCoy,RB,"$5,500,000",L.McCoy,BUF,210.0,00-0027029
2015,BUF,2015BUFA.Dixon,28.0,1.0,San Francisco 49ers / 6th / 173rd pick / ,5.0,73.0,Anthony Dixon,RB,"$1,266,666",A.Dixon,BUF,239.0,00-0027772
2015,WAS,2015WASA.Morris,27.0,4.0,Washington Redskins / 6th / 173rd pick / ,3.0,70.0,Alfred Morris,RB,"$1,572,775",A.Morris,WAS,222.0,00-0029141
2015,MIA,2015MIAL.Miller,24.0,7.0,Miami Dolphins / 4th / 97th pick / ,3.0,70.0,Lamar Miller,RB,"$1,663,500",L.Miller,MIA,221.0,00-0029615
2015,JAX,2015JAXT.Yeldon,22.0,7.0,Jacksonville Jaguars / 2nd / 36th pick / ,0.0,73.0,T.J. Yeldon,RB,"$1,075,231",T.Yeldon,JAX,223.0,00-0032209
2015,CAR,2015CARJ.Stewart,28.0,9.0,Carolina Panthers / 1st / 13th pick / ,7.0,70.0,Jonathan Stewart,RB,"$8,300,000",J.Stewart,CAR,240.0,00-0026153
2015,JAX,2015JAXD.Robinson,25.0,3.0,Jacksonville Jaguars / 5th / 135th pick / ,2.0,71.0,Denard Robinson,RB,"$638,403",D.Robinson,JAX,199.0,00-0030547
2015,CAR,2015CARF.Whittaker,26.0,2.0,,3.0,70.0,Fozzy Whittaker,RB,"$635,000",F.Whittaker,CAR,205.0,00-0029731
2015,SEA,2015SEAM.Lynch,29.0,4.0,Buffalo Bills / 1st / 12th pick / ,8.0,71.0,Marshawn Lynch,RB,"$8,500,000",M.Lynch,SEA,215.0,00-0025399
2015,SEA,2015SEAT.Rawls,22.0,7.0,,0.0,69.0,Thomas Rawls,RB,"$440,000",T.Rawls,SEA,215.0,00-0031897
2015,ARI,2015ARIA.Ellington,26.0,3.0,Arizona Cardinals / 6th / 187th pick / ,2.0,69.0,Andre Ellington,RB,"$610,966",A.Ellington,ARI,200.0,00-0030287
2015,NO,2015NOM.Ingram,26.0,8.0,New Orleans Saints / 1st / 28th pick / ,4.0,69.0,Mark Ingram,RB,"$2,000,000",M.Ingram,NO,215.0,00-0027966
2015,ARI,2015ARIC.Johnson,30.0,6.0,Tennessee Titans / 1st / 24th pick / ,7.0,71.0,Chris Johnson,RB,"$585,000",C.Johnson,ARI,195.0,00-0026164
2015,DET,2015DETJ.Bell,29.0,4.0,,5.0,71.0,Joique Bell,RB,"$3,500,000",J.Bell,DET,220.0,00-0027218
2015,DET,2015DETA.Abdullah,22.0,5.0,Detroit Lions / 2nd / 54th pick / ,0.0,69.0,Ameer Abdullah,RB,"$755,659",A.Abdullah,DET,203.0,00-0032104
2015,DET,2015DETZ.Zenner,24.0,0.0,,0.0,71.0,Zach Zenner,RB,"$436,666",Z.Zenner,DET,221.0,00-0031665
2015,TEN,2015TENB.Sankey,23.0,2.0,Tennessee Titans / 2nd / 54th pick / ,1.0,70.0,Bishop Sankey,RB,"$873,522",B.Sankey,TEN,209.0,00-0031413
2015,TB,2015TBD.Martin,26.0,11.0,Tampa Bay Buccaneers / 1st / 31st pick / ,3.0,69.0,Doug Martin,RB,"$2,159,668",D.Martin,TB,223.0,00-0029613
2015,TEN,2015TEND.McCluster,26.0,3.0,Kansas City Chiefs / 2nd / 36th pick / ,5.0,69.0,Dexter McCluster,RB,"$3,350,000",D.McCluster,TEN,165.0,00-0027651
2015,OAK,2015OAKL.Murray,25.0,9.0,Oakland Raiders / 6th / 181st pick / ,2.0,75.0,Latavius Murray,RB,"$611,550",L.Murray,OAK,230.0,00-0030513
2015,CIN,2015CINJ.Hill,23.0,6.0,Cincinnati Bengals / 2nd / 55th pick / ,1.0,73.0,Jeremy Hill,RB,"$853,091",J.Hill,CIN,230.0,00-0031301
2015,CIN,2015CING.Bernard,24.0,10.0,Cincinnati Bengals / 2nd / 37th pick / ,2.0,69.0,Giovani Bernard,RB,"$920,000",G.Bernard,CIN,205.0,00-0030456
2015,BAL,2015BALJ.Forsett,30.0,4.0,Seattle Seahawks / 7th / 233rd pick / ,7.0,68.0,Justin Forsett,RB,"$1,600,000",J.Forsett,BAL,195.0,00-0026373
2015,DEN,2015DENC.Anderson,24.0,5.0,,2.0,68.0,C.J. Anderson,RB,"$589,167",C.Anderson,DEN,225.0,00-0029854
2015,DEN,2015DENR.Hillman,24.0,5.0,Denver Broncos / 3rd / 67th pick / ,3.0,69.0,Ronnie Hillman,RB,"$942,708",R.Hillman,DEN,200.0,00-0029683
2015,BAL,2015BALJ.Allen,24.0,5.0,Baltimore Ravens / 4th / 125th pick / ,0.0,72.0,Javorius Allen,RB,"$553,618",J.Allen,BAL,218.0,00-0031577
2015,DAL,2015DALJ.Randle,24.0,2.0,Dallas Cowboys / 5th / 151st pick / ,2.0,72.0,Joseph Randle,RB,"$632,220",J.Randle,DAL,204.0,00-0030388
2015,NYG,2015NYGR.Jennings,30.0,8.0,Jacksonville Jaguars / 7th / 250th pick / ,6.0,73.0,Rashad Jennings,RB,"$2,812,500",R.Jennings,NYG,234.0,00-0027155
2015,DAL,2015DALD.McFadden,28.0,7.0,Oakland Raiders / 1st / 4th pick / ,7.0,74.0,Darren McFadden,RB,"$1,150,000",D.McFadden,DAL,210.0,00-0026144
2015,PHI,2015PHID.Murray,27.0,6.0,Dallas Cowboys / 3rd / 71st pick / ,4.0,73.0,DeMarco Murray,RB,"$5,000,000",D.Murray,PHI,220.0,00-0028009
2015,ATL,2015ATLT.Coleman,22.0,3.0,Atlanta Falcons / 3rd / 73rd pick / ,0.0,73.0,Tevin Coleman,RB,"$435,000",T.Coleman,ATL,210.0,00-0032058
2015,ATL,2015ATLD.Freeman,23.0,11.0,Atlanta Falcons / 4th / 103rd pick / ,1.0,68.0,Devonta Freeman,RB,"$510,000",D.Freeman,ATL,206.0,00-0031285
2015,PHI,2015PHID.Sproles,32.0,6.0,San Diego Chargers / 4th / 130th pick / ,10.0,66.0,Darren Sproles,RB,"$4,100,000",D.Sproles,PHI,190.0,00-0023564
2015,PHI,2015PHIR.Mathews,28.0,4.0,San Diego Chargers / 1st / 12th pick / ,5.0,72.0,Ryan Mathews,RB,"$2,000,000",R.Mathews,PHI,220.0,00-0027864
2015,SF,2015SFC.Hyde,25.0,3.0,San Francisco 49ers / 2nd / 57th pick / ,1.0,72.0,Carlos Hyde,RB,"$836,745",C.Hyde,SF,229.0,00-0031045
2015,SF,2015SFR.Bush,30.0,0.0,New Orleans Saints / 1st / 2nd pick / ,9.0,72.0,Reggie Bush,RB,"$2,406,250",R.Bush,SF,205.0,00-0024217
2015,MIN,2015MINA.Peterson,30.0,14.0,Minnesota Vikings / 1st / 7th pick / ,8.0,73.0,Adrian Peterson,RB,"$15,400,000",A.Peterson,MIN,220.0,00-0025394
2015,NO,2015NOC.Spiller,28.0,3.0,Buffalo Bills / 1st / 9th pick / ,5.0,71.0,C.J. Spiller,RB,"$2,000,000",C.Spiller,NO,194.0,00-0027861
2015,DET,2015DETT.Riddick,24.0,7.0,Detroit Lions / 6th / 199th pick / ,2.0,69.0,Theo Riddick,RB,"$607,750",T.Riddick,DET,201.0,00-0030107
2015,ARI,2015ARID.Johnson,24.0,9.0,Arizona Cardinals / 3rd / 86th pick / ,0.0,73.0,David Johnson,RB,"$594,843",D.Johnson,ARI,224.0,00-0032187
2015,NE,2015NEL.Blount,29.0,6.0,,5.0,72.0,LeGarrette Blount,RB,"$955,882",L.Blount,NE,247.0,00-0027325
2015,TEN,2015TENA.Andrews,23.0,4.0,,1.0,70.0,Antonio Andrews,RB,"$510,000",A.Andrews,TEN,225.0,00-0030789
2015,JAX,2015JAXT.Gerhart,28.0,0.0,Minnesota Vikings / 2nd / 51st pick / ,5.0,72.0,Toby Gerhart,RB,"$3,000,000",T.Gerhart,JAX,234.0,00-0027888
2015,NE,2015NEJ.White,23.0,5.0,New England Patriots / 4th / 130th pick / ,1.0,70.0,James White,RB,"$609,272",J.White,NE,205.0,00-0031062
2015,PIT,2015PITL.Bell,23.0,5.0,Pittsburgh Steelers / 2nd / 48th pick / ,2.0,73.0,Le'Veon Bell,RB,"$1,032,082",L.Bell,PIT,225.0,00-0030496
2015,HOU,2015HOUA.Foster,29.0,3.0,,6.0,73.0,Arian Foster,RB,"$8,706,250",A.Foster,HOU,227.0,00-0026796
2015,KC,2015KCC.West,24.0,7.0,,1.0,70.0,Charcandrick West,RB,"$510,000",C.West,KC,205.0,00-0030668
2015,KC,2015KCS.Ware,24.0,3.0,Seattle Seahawks / 6th / 194th pick / ,2.0,70.0,Spencer Ware,RB,,S.Ware,KC,224.0,00-0030414
2015,SF,2015SFS.Draughn,28.0,2.0,,4.0,72.0,Shaun Draughn,RB,,S.Draughn,SF,205.0,00-0028202
2015,CHI,2015CHIK.Carey,23.0,1.0,Chicago Bears / 4th / 117th pick / ,1.0,69.0,Ka'Deem Carey,RB,"$620,845",K.Carey,CHI,207.0,00-0031057
2015,NYJ,2015NYJS.Ridley,26.0,1.0,New England Patriots / 3rd / 73rd pick / ,4.0,71.0,Stevan Ridley,RB,"$1,031,250",S.Ridley,NYJ,220.0,00-0028011
2015,NO,2015NOT.Hightower,29.0,3.0,Arizona Cardinals / 5th / 149th pick / ,7.0,72.0,Tim Hightower,RB,,T.Hightower,NO,226.0,00-0026289
2015,TEN,2015TEND.Cobb,22.0,1.0,Tennessee Titans / 5th / 138th pick / ,0.0,71.0,David Cobb,RB,"$496,417",D.Cobb,TEN,229.0,00-0032133
2015,BUF,2015BUFM.Gillislee,25.0,2.0,Miami Dolphins / 5th / 164th pick / ,2.0,71.0,Mike Gillislee,RB,,M.Gillislee,BUF,210.0,00-0030433
2015,PIT,2015PITD.Williams,32.0,9.0,Carolina Panthers / 1st / 27th pick / ,9.0,69.0,DeAngelo Williams,RB,"$1,435,000",D.Williams,PIT,207.0,00-0024242
2015,BUF,2015BUFK.Williams,22.0,4.0,Buffalo Bills / 5th / 155th pick / ,0.0,73.0,Karlos Williams,RB,"$488,838",K.Williams,BUF,225.0,00-0032152
2015,SEA,2015SEAC.Michael,25.0,2.0,Seattle Seahawks / 2nd / 62nd pick / ,2.0,70.0,Christine Michael,RB,"$585,000",C.Michael,SEA,220.0,00-0030432
2015,SF,2015SFD.Harris,27.0,1.0,,4.0,67.0,DuJuan Harris,RB,,D.Harris,SF,197.0,00-0028409
2015,NE,2015NES.Jackson,32.0,1.0,St. Louis Rams / 1st / 24th pick / ,11.0,74.0,Steven Jackson,RB,,S.Jackson,NE,240.0,00-0022736
2015,NO,2015NOT.Cadet,26.0,1.0,,3.0,73.0,Travaris Cadet,RB,,T.Cadet,NO,210.0,00-0029205
2016,DEN,2016DENC.Anderson,25.0,3.0,,3.0,68.0,C.J. Anderson,RB,"$6,000,000",C.Anderson,DEN,225.0,00-0029854
2016,DEN,2016DEND.Booker,24.0,5.0,Denver Broncos / 4th / 136th pick / ,0.0,71.0,Devontae Booker,RB,"$545,848",D.Booker,DEN,219.0,00-0032972
2016,CAR,2016CARJ.Stewart,29.0,5.0,Carolina Panthers / 1st / 13th pick / ,8.0,70.0,Jonathan Stewart,RB,"$9,550,000",J.Stewart,CAR,240.0,00-0026153
2016,ATL,2016ATLD.Freeman,24.0,15.0,Atlanta Falcons / 4th / 103rd pick / ,2.0,68.0,Devonta Freeman,RB,"$721,106",D.Freeman,ATL,206.0,00-0031285
2016,TB,2016TBD.Martin,27.0,4.0,Tampa Bay Buccaneers / 1st / 31st pick / ,4.0,69.0,Doug Martin,RB,"$4,000,000",D.Martin,TB,223.0,00-0029613
2016,TB,2016TBC.Sims,26.0,2.0,Tampa Bay Buccaneers / 3rd / 69th pick / ,2.0,72.0,Charles Sims,RB,"$650,000",C.Sims,TB,211.0,00-0031390
2016,TEN,2016TEND.Murray,28.0,12.0,Dallas Cowboys / 3rd / 71st pick / ,5.0,73.0,DeMarco Murray,RB,"$6,000,000",D.Murray,TEN,220.0,00-0028009
2016,TEN,2016TEND.Henry,22.0,4.0,Tennessee Titans / 2nd / 45th pick / ,0.0,75.0,Derrick Henry,RB,"$983,259",D.Henry,TEN,247.0,00-0032764
2016,MIN,2016MINA.Peterson,31.0,1.0,Minnesota Vikings / 1st / 7th pick / ,9.0,73.0,Adrian Peterson,RB,"$7,750,000",A.Peterson,MIN,220.0,00-0025394
2016,MIN,2016MINJ.McKinnon,24.0,5.0,Minnesota Vikings / 3rd / 96th pick / ,2.0,69.0,Jerick McKinnon,RB,"$610,000",J.McKinnon,MIN,205.0,00-0031376
2016,MIN,2016MINM.Asiata,29.0,5.0,,4.0,71.0,Matt Asiata,RB,"$760,000",M.Asiata,MIN,229.0,00-0028198
2016,PHI,2016PHIR.Mathews,29.0,5.0,San Diego Chargers / 1st / 12th pick / ,6.0,72.0,Ryan Mathews,RB,"$3,000,000",R.Mathews,PHI,220.0,00-0027864
2016,CLE,2016CLEI.Crowell,23.0,7.0,,2.0,71.0,Isaiah Crowell,RB,"$603,334",I.Crowell,CLE,225.0,00-0030656
2016,PHI,2016PHID.Sproles,33.0,6.0,San Diego Chargers / 4th / 130th pick / ,11.0,66.0,Darren Sproles,RB,"$3,500,000",D.Sproles,PHI,190.0,00-0023564
2016,CLE,2016CLED.Johnson,23.0,5.0,Cleveland Browns / 3rd / 77th pick / ,1.0,69.0,Duke Johnson,RB,"$732,523",D.Johnson,CLE,210.0,00-0032257
2016,PHI,2016PHIW.Smallwood,22.0,3.0,Philadelphia Eagles / 5th / 153rd pick / ,0.0,70.0,Wendell Smallwood,RB,"$450,000",W.Smallwood,PHI,208.0,00-0032782
2016,CIN,2016CINJ.Hill,24.0,5.0,Cincinnati Bengals / 2nd / 55th pick / ,2.0,73.0,Jeremy Hill,RB,"$1,023,710",J.Hill,CIN,230.0,00-0031301
2016,NYJ,2016NYJM.Forte,31.0,5.0,Chicago Bears / 2nd / 44th pick / ,8.0,73.0,Matt Forte,RB,"$1,000,000",M.Forte,NYJ,221.0,00-0026184
2016,CIN,2016CING.Bernard,25.0,5.0,Cincinnati Bengals / 2nd / 37th pick / ,3.0,69.0,Giovani Bernard,RB,"$4,621,517",G.Bernard,CIN,205.0,00-0030456
2016,NYJ,2016NYJB.Powell,28.0,6.0,New York Jets / 4th / 126th pick / ,5.0,70.0,Bilal Powell,RB,"$850,000",B.Powell,NYJ,204.0,00-0028064
2016,OAK,2016OAKL.Murray,26.0,7.0,Oakland Raiders / 6th / 181st pick / ,3.0,75.0,Latavius Murray,RB,"$701,550",L.Murray,OAK,230.0,00-0030513
2016,NO,2016NOM.Ingram,27.0,10.0,New Orleans Saints / 1st / 28th pick / ,5.0,69.0,Mark Ingram,RB,"$765,000",M.Ingram,NO,215.0,00-0027966
